Tmc,TmcType,RoadNumber,RoadName,IsPrimary,FirstName,TmcLinear,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,FRC,Border_Set,F_System,Urban_Code,FacilType,StrucType,ThruLanes,Route_Numb,Route_Sign,Route_Qual,AltRteName,AADT,AADT_Singl,AADT_Combi,NHS,NHS_Pct,Strhnt_Typ,Strhnt_Pct,Truck,PostedSpeed,Comments,Shape_Leng
114-05508,P1,7,Pacific Ave,1,S 48th St,82,United States,Washington,Pierce,98418,S,47.223091,-122.434031,47.213609,-122.433973,0.655036881,3,N,3,80389,2,0,4,7,4,1,,19251,506,115,1,100,0,0,1,35,,0.009482322
114-05509,P1,7,S 38th St,1,S 38th St,82,United States,Washington,Pierce,98418,W,47.223095,-122.429313,47.223091,-122.434031,0.221350991,3,N,3,80389,2,0,4,7,4,1,,19384,510,116,1,100,0,0,1,35,,0.004718053
114-05511,P1,16,State Route 16 NW,1,Burnham Dr/Sehmel Dr,75,United States,Washington,Pierce,98332,S,47.368052,-122.619,47.363241,-122.616864,0.347066772,2,N,2,80389,2,0,4,16,4,1,,50117,1729,867,1,100,2,100,1,60,,0.005264346
114-05512,P1,16,State Route 16 NW,1,WA-302/Purdy Dr (Gig Harbor) (South),75,United States,Washington,Pierce,98332,S,47.38901,-122.616513,47.371617,-122.619076,1.225281475,2,N,2,80389,2,0,4,16,4,1,,44643,1540,772,1,100,2,100,1,60,,0.018125154
114-05513,P1,2,US-2 W,1,I-90,256,United States,Washington,Spokane,99201,S,47.656591,-117.413402,47.6528,-117.417858,0.451960411,2,N,3,83764,1,0,6,2,4,1,,54412,1451,1822,1,100,0,0,1,60,,0.007952303
114-05514,P1,2,N Browne St,1,W Sprague Ave,256,United States,Washington,Spokane,99201,S,47.6601236,-117.4132436,47.657244,-117.4133132,0.19949116,2,N,3,83764,1,0,3,2,4,1,,24425,517,286,1,100,0,0,1,25,,0.002897026
114-05515,P1,2,N Division St,1,E Trent Ave,256,United States,Washington,Spokane,99202,S,47.671663,-117.411162,47.6602664,-117.4129124,0.838558806,2,N,3,83764,1,0,4,2,4,1,,28797,653,288,1,100,0,0,1,30,,0.012622584
114-05534,P1,12,W Highway 12,1,E Lewis St/Pasco Kahlotus Rd,226,United States,Washington,Franklin,99301,W,46.2111568,-119.0156266,46.2359,-119.051414,2.418208162,2,N,2,44479,2,0,4,12,3,1,,20878,936,1957,1,100,0,0,1,60,,0.043510604
114-05535,P1,12,W Highway 12,1,WA-124/River Grain Terminal Rd/Cargil Rd,226,United States,Washington,Walla Walla,99323,N,46.1386536,-118.935487,46.2056738,-119.007721,5.935099671,2,N,2,99999,2,0,4,12,3,1,,13344,611,1942,1,100,0,0,1,60,,0.101779986
114-05536,P1,12,W Highway 12,1,US-730,226,United States,Washington,Walla Walla,99360,W,46.071937,-118.784215,46.0561398,-118.9070164,6.34530395,2,N,3,99999,2,0,2,12,3,1,,7373,321,562,1,100,0,0,1,60,,0.127634673
114-05537,P1,12,US Highway 12,1,WA-125/N 13th Ave,226,United States,Washington,Walla Walla,99362,W,46.0702022,-118.3504422,46.0696716,-118.356493,0.29286458,2,N,2,91405,2,0,4,12,3,1,,8868,568,393,1,100,0,0,1,60,,0.006079659
114-05538,P1,12,US-12 E,1,WA-261,226,United States,Washington,Columbia,99328,W,46.5251108,-117.8245502,46.5099328,-117.9711522,8.402918093,2,N,3,99999,2,0,2,12,3,1,,1990,113,276,1,100,0,0,1,60,,0.162023372
114-05539,P1,12,Highway 12 W,1,WA-127/Owens Rd,226,United States,Washington,Garfield,99347,W,46.4647998,-117.7053416,46.5244444,-117.8218146,7.203765269,2,N,3,99999,2,0,2,12,3,1,,1458,99,295,1,100,0,0,1,60,,0.135190041
114-05540,P1,12,Villard St,1,WA-126,226,United States,Washington,Garfield,99347,W,46.4748,-117.564262,46.4647998,-117.7053416,7.119097257,2,N,3,99999,2,0,2,12,3,1,,2121,167,329,1,100,0,0,1,60,,0.145538425
114-05541,P1,12,Bridge St,1,WA-128/15th St,226,United States,Washington,Asotin,99403,W,46.4199124,-117.0586682,46.4199124,-117.0691328,0.498345756,2,N,3,49312,2,0,2,12,3,1,,7744,294,173,1,100,0,0,1,30,,0.010464639
114-05542,P1,12,Bridge St,1,WA-129/6th St,226,United States,Washington,Asotin,99403,E,46.419926,-117.045566,46.4200894,-117.0398586,0.449058608,2,N,3,49312,2,0,2,12,3,1,,15203,399,195,1,100,0,0,1,25,,0.00938622
114-05545,P1,27,Blake Rd,1,E 32nd Ave,230,United States,Washington,Spokane,99216,S,47.634889,-117.228818,47.627853,-117.223619,0.563713985,3,N,3,83764,2,0,4,27,4,1,,7370,560,217,1,100,0,0,1,45,,0.009240273
114-05546,P1,27,State Highway 27,1,E 25th Ave/E 24th Ave,230,United States,Washington,Spokane,99216,S,47.642434,-117.239285,47.634889,-117.228818,0.717080775,3,N,3,83764,2,0,4,27,4,1,,7370,560,217,1,100,0,0,1,45,,0.012967712
114-05547,P1,27,WA-27,1,E 16th Ave/E Saltese Ave,230,United States,Washington,Spokane,99216,S,47.643794,-117.239753,47.642434,-117.239285,0.096660473,3,N,3,83764,2,0,4,27,4,1,,8355,528,203,1,100,0,0,1,35,,0.001444687
114-05553,P3,195,US-195 S,1,WA--ID State Border,229,United States,Washington,Whitman,99179,E,46.4743072,-117.0461338,46.4740412,-117.0397692,0.303974693,2,N,2,99999,2,0,2,195,3,1,,4577,363,435,1,100,0,0,1,60,,0.006376445
114-05554,P1,195,State Route 195,1,WA-27/S Grand Ave,229,United States,Washington,Whitman,99163,S,46.7258506,-117.222597,46.708019,-117.2040878,1.712753238,2,N,2,99999,2,0,2,195,3,1,,3835,212,500,1,100,0,0,1,60,,0.029003485
114-05555,P1,195,State Route 195,1,WA-194/Wawawai Pullman Rd,229,United States,Washington,Whitman,99163,S,46.7363304,-117.225751,46.7258506,-117.222597,0.742314651,2,N,2,99999,2,0,2,195,3,1,,3546,184,345,1,100,0,0,1,60,,0.011030985
114-05556,P1,195,S Main St,1,WA-272/E Canyon St,229,United States,Washington,Whitman,99111,S,46.8909452,-117.3636412,46.8799182,-117.3648202,0.767877854,2,N,3,99999,2,0,4,195,3,1,,9065,393,540,1,100,0,0,1,25,,0.011210284
114-05557,P1,195,US Highway 195,1,WA-26/W Walla Walla Hwy,229,United States,Washington,Whitman,99111,S,46.9670614,-117.3232198,46.8913342,-117.3633276,6.02229045,2,N,2,99999,2,0,2,195,3,1,,5790,326,675,1,100,0,0,1,60,,0.096910306
114-05558,P1,195,US-195 S,1,WA-23,229,United States,Washington,Whitman,99111,S,47.079292,-117.382875,47.0058686,-117.3540692,5.382787844,2,N,2,99999,2,0,2,195,3,1,,4311,218,472,1,100,0,0,1,60,,0.082414275
114-05559,P1,195,US-195 S,1,WA-271,229,United States,Washington,Whitman,99170,S,47.2328964,-117.3586632,47.2143072,-117.358617,1.393430681,2,N,2,99999,2,0,2,195,3,1,,4354,226,480,1,100,0,0,1,60,,0.021838412
114-05560,P1,195,Highway 195,1,Babb Rd (Overpass),229,United States,Washington,Spokane,99170,S,47.304528,-117.3858222,47.2811878,-117.365337,2.234785656,2,N,2,99999,2,0,2,195,3,1,,4910,351,494,1,100,0,0,1,60,,0.039819206
114-05561,P1,195,S Highway 195,1,E Cheney Plaza Rd,229,United States,Washington,Spokane,99170,S,47.3482228,-117.3806176,47.3169052,-117.389318,2.264449908,2,N,2,99999,2,0,2,195,3,1,,4910,351,494,1,100,0,0,1,60,,0.034275129
114-05562,P1,195,S Highway 195,1,E Powers Rd (Underpass),229,United States,Washington,Spokane,99031,S,47.389139,-117.3913576,47.3482228,-117.3806176,2.90828347,2,N,2,99999,2,0,2,195,3,1,,4910,351,494,1,100,0,0,1,60,,0.043403978
114-05564,P1,195,S Highway 195,1,E Bradshaw Rd,229,United States,Washington,Spokane,99031,S,47.4248602,-117.3896026,47.391295,-117.3913762,2.327450714,2,N,2,99999,2,0,2,195,3,1,,4910,351,494,1,100,0,0,1,60,,0.03383902
114-05565,P1,195,S Highway 195,1,E Cheney-Spangle Rd,229,United States,Washington,Spokane,99031,S,47.4416278,-117.385172,47.4248602,-117.3896026,1.179604493,2,N,2,99999,2,0,2,195,3,1,,5526,369,499,1,100,0,0,1,60,,0.017432896
114-05566,P1,195,S Inland Empire Way,1,E White Rd,229,United States,Washington,Spokane,99224,S,47.587394,-117.4033746,47.581508,-117.403675,0.406948295,2,N,2,99999,2,0,4,195,3,1,,9579,354,444,1,100,0,0,1,60,,0.005896813
114-05567,P1,195,S Inland Empire Way,1,S Hatch Rd,229,United States,Washington,Spokane,99224,S,47.6173904,-117.4297146,47.587394,-117.4033746,2.477853564,2,N,2,83764,2,0,4,195,3,1,,14333,530,663,1,100,0,0,1,55,,0.041465763
114-05568,P1,195,US Highway 195,1,W Thorpe Rd,229,United States,Washington,Spokane,99224,S,47.6437526,-117.449742,47.633277,-117.4453794,0.751958329,2,N,2,83764,2,0,4,195,3,1,,20697,794,861,1,100,0,0,1,55,,0.011357323
114-05570,P1,27,S Pines Rd,1,S Pines Rd,230,United States,Washington,Spokane,99206,S,47.657074,-117.239892,47.643794,-117.239753,0.918386338,3,N,3,83764,2,0,4,27,4,1,,14866,444,164,1,100,0,0,0,35,,0.013310179
114-05571,P1,27,N Pines Rd,1,E Sprague Ave,230,United States,Washington,Spokane,99206,S,47.664391,-117.239729,47.657209,-117.239891,0.496891748,3,N,3,83764,2,0,4,27,4,1,,23191,584,130,1,100,0,0,0,35,,0.007204814
114-05572,P1,27,N Pines Rd,1,E Broadway Ave,230,United States,Washington,Spokane,99206,S,47.671659,-117.2397378,47.664391,-117.239729,0.50275749,3,N,3,83764,2,0,4,27,4,1,,23725,598,133,1,100,0,0,0,35,,0.007288448
114-05573,P1,27,N Pines Rd,1,E Mission Ave,230,United States,Washington,Spokane,99206,S,47.672752,-117.239684,47.671659,-117.2397378,0.075558714,3,N,3,83764,2,0,4,27,4,1,,33436,620,178,1,100,0,0,0,35,,0.001094568
114-05574,P1,27,N Pines Rd,1,I-90,230,United States,Washington,Spokane,99206,S,47.6893986,-117.2397192,47.675466,-117.239667,0.964175167,3,N,3,83764,2,0,4,27,4,1,,19880,419,82,1,100,0,0,0,35,,0.013985254
114-05576,P1,,E Sprague Ave,1,Park Rd,231,United States,Washington,Spokane,99212,W,47.6568998,-117.2945478,47.656859,-117.304109,0.444889209,3,N,3,83764,1,0,5,0,1,1,,21378,1255,170,1,100,0,0,0,30,,0.009561287
114-05577,P1,,E Sprague Ave,1,Vista Rd,231,United States,Washington,Spokane,99212,W,47.657011,-117.281421,47.6568998,-117.2945478,0.613044629,3,N,3,83764,1,0,5,0,1,1,,20346,908,122,1,100,0,0,0,30,,0.013149422
114-05578,P1,,E Sprague Ave,1,S Dishman Rd/Mullan Rd,231,United States,Washington,Spokane,99206,W,47.657071,-117.2707918,47.657011,-117.281421,0.49461753,3,N,3,83764,1,0,5,0,1,1,,15695,853,102,1,100,0,0,0,30,,0.010629527
114-05579,P1,,E Sprague Ave,1,N Walnut Rd,231,United States,Washington,Spokane,99206,W,47.6570834,-117.2614658,47.657071,-117.2707918,0.433953079,3,N,3,83764,1,0,5,0,1,1,,15079,811,81,1,100,0,0,0,30,,0.009326048
114-05580,P1,,E Sprague Ave,1,University Rd,231,United States,Washington,Spokane,99206,W,47.657189,-117.250606,47.657083,-117.261316,0.49974384,3,N,3,83764,2,0,6,0,1,1,,17891,1010,202,1,100,0,0,0,30,,0.010724219
114-05581,P1,,E Sprague Ave,1,Bowdish Rd,231,United States,Washington,Spokane,99206,W,47.657209,-117.239891,47.657189,-117.250606,0.501241345,3,N,3,83764,2,0,6,0,1,1,,21831,1027,172,1,100,0,0,0,30,,0.010742008
114-05582,P1,,E Sprague Ave,1,WA-27/Pines Rd,231,United States,Washington,Spokane,99216,W,47.657199,-117.218145,47.657207,-117.239751,1.009442044,4,N,3,83764,2,0,6,0,1,1,,22995,1089,178,1,100,0,0,0,30,,0.021647548
114-05583,P1,,E Sprague Ave,1,Adams Rd,231,United States,Washington,Spokane,99216,W,47.6571102,-117.1966528,47.657217,-117.207397,0.504677526,4,N,3,83764,2,0,4,0,1,1,,19130,1258,163,1,100,0,0,0,30,,0.010792141
114-05584,P1,,E Sprague Ave,1,Sullivan Rd,231,United States,Washington,Spokane,99037,W,47.657211,-117.168506,47.657106,-117.196509,1.306115628,4,N,3,83764,2,0,4,0,1,1,,19686,1258,163,1,100,0,0,0,30,,0.028034053
114-05646,P1,20,W Rio Vista Ave,1,I-5,238,United States,Washington,Skagit,98233,W,48.4717068,-122.3357142,48.4711904,-122.3406926,0.238289565,2,N,3,60490,2,0,4,20,4,1,,17297,718,631,1,100,0,0,1,35,,0.005080254
114-05647,P1,20,W State Route 20,1,WA-9,238,United States,Washington,Skagit,98284,W,48.5055956,-122.2455872,48.5049708,-122.247205,0.085705702,2,N,3,60490,2,0,3,20,4,1,,13878,1097,430,1,100,0,0,1,35,,0.001734258
114-05649,P1,12,US Highway 12,1,US-101/S G St,239,United States,Washington,Grays Harbor,98520,W,46.976612,-123.6262982,46.9760562,-123.8143536,9.165178754,2,N,3,99998,2,0,4,12,3,1,,21989,935,784,1,100,1,89,1,50,,0.191155707
114-05650,P1,12,US Highway 12,1,WA-8,239,United States,Washington,Grays Harbor,98568,W,46.821815,-123.097033,47.004675,-123.3874288,20.48284258,2,N,3,99999,2,0,2,12,3,1,,6211,485,527,1,100,0,0,1,55,,0.370686764
114-05654,P1,101,US Highway 101,1,WA-4,233,United States,Washington,Pacific,98586,S,46.571275,-123.9147552,46.4300202,-123.8570718,10.59439419,2,N,3,99999,2,0,2,101,3,1,,2697,191,165,1,100,1,100,1,55,,0.164625262
114-05655,P1,101,US-101 S,1,WA-6,233,United States,Washington,Pacific,98577,S,46.6933008,-123.735619,46.682457,-123.7305704,0.872044489,2,N,2,99999,2,0,2,101,3,1,,9554,520,518,1,100,0,0,0,35,,0.014191317
114-05656,P1,101,E Heron St,1,US-12/E Heron St/E Wishkah St,233,United States,Washington,Grays Harbor,98520,E,46.9734034,-123.8170476,46.9746678,-123.8146896,0.141361903,2,N,3,99998,1,0,3,101,3,1,,12527,420,390,1,100,0,0,1,30,,0.002675658
114-05657,P1,432,WA-432 E,1,I-5,241,United States,Washington,Cowlitz,98626,E,46.1069366,-122.8803804,46.1064802,-122.8774056,0.147998145,3,N,2,51283,2,0,6,5,2,1,,38104,2223,5431,1,59,1,59,1,55,,0.00303233
114-05658,P1,432,WA-432 E,1,Talley Way,241,United States,Washington,Cowlitz,98632,E,46.119263,-122.920262,46.1064872,-122.887239,1.867176359,3,N,2,51283,2,0,4,432,4,1,,34397,2023,3101,1,100,1,100,1,55,,0.036067321
114-05659,P1,,Tennant Way,1,3rd Ave,241,United States,Washington,Cowlitz,98632,E,46.1264472,-122.9414,46.124613,-122.932334,0.452302165,3,N,3,51283,2,0,4,0,1,1,,17845,893,357,1,100,0,0,0,30,,0.00925103
114-05668,P1,26,W Highway 26,1,WA-24/S Broadway Ave,244,United States,Washington,Adams,99344,E,46.8099546,-119.3405872,46.8114964,-119.1769688,7.819848402,2,N,2,99999,2,0,2,26,4,1,,4329,162,723,1,100,0,0,1,60,,0.164464014
114-05669,P1,26,W Highway 26,1,WA-17,244,United States,Washington,Adams,99344,E,46.8115246,-119.174025,46.8116316,-119.1363436,1.781582504,2,N,2,99998,2,0,2,26,4,1,,5280,263,640,1,100,0,0,1,60,,0.037682126
114-05670,P1,26,W Highway 26,1,US-395,244,United States,Washington,Adams,99344,E,46.794003,-118.89913,46.791404,-118.7528328,6.942192933,2,N,2,99999,2,0,2,26,4,1,,1988,105,312,1,100,0,0,1,65,,0.146530058
114-05671,P1,26,E Highway 26,1,WA-21/Lind-Kahlotus Rd,244,United States,Washington,Adams,99341,E,46.7944558,-118.6512432,46.794853,-118.5473324,4.914460521,2,N,2,99999,2,0,2,26,4,1,,1402,82,182,1,100,0,0,1,65,,0.103912443
114-05672,P1,26,W Walla Walla Hwy,1,US-195/N Main St,244,United States,Washington,Whitman,99111,E,46.864922,-117.427798,46.8908578,-117.3640938,3.762799082,2,N,3,99999,2,0,2,26,4,1,,2896,160,523,1,100,0,0,1,55,,0.072112587
114-05700,P1,2,N Newport Hwy,1,US-395/N Division St,253,United States,Washington,Spokane,99218,S,47.7436718,-117.4077648,47.7408292,-117.4105088,0.234120165,2,N,3,83764,2,0,4,2,4,1,,23145,461,206,1,100,0,0,1,45,,0.003951052
114-05701,P1,2,N Newport Hwy,1,E Holland Ave,253,United States,Washington,Spokane,99218,S,47.7510758,-117.4006514,47.743977,-117.4074786,0.584001748,2,N,3,83764,2,0,5,2,4,1,,21035,419,187,1,100,0,0,1,45,,0.009849358
114-05702,P1,2,N Newport Hwy,1,E Hawthorne Rd,253,United States,Washington,Spokane,99218,S,47.7725264,-117.3783814,47.7511876,-117.4005366,1.802174739,2,N,3,83764,2,0,4,2,4,1,,22975,609,272,1,100,0,0,1,55,,0.030843489
114-05703,P1,2,N Newport Hwy,1,E Farwell Rd,253,United States,Washington,Spokane,99021,W,47.787187,-117.3531954,47.7725264,-117.3783814,1.63102431,2,N,3,83764,2,0,4,2,4,1,,23884,662,296,1,100,0,0,1,55,,0.03060227
114-05705,P1,2,N Newport Hwy,1,WA-206/E Mt Spokane Park Dr,253,United States,Washington,Spokane,99021,S,47.8018378,-117.3489352,47.787187,-117.3531954,1.031233525,2,N,3,83764,2,0,4,2,4,1,,23884,662,296,1,100,0,0,1,45,,0.015258258
114-05706,P1,2,N Newport Hwy,1,E Day Mt Spokane Rd,253,United States,Washington,Spokane,99021,S,47.8244174,-117.3475476,47.8018378,-117.3489352,1.567004456,2,N,2,83764,2,0,4,2,4,1,,20690,712,271,1,100,0,0,1,60,,0.022808576
114-05707,P1,2,N Newport Hwy,1,E Colbert Rd/N Yale Rd,253,United States,Washington,Spokane,99005,S,47.858439,-117.3558742,47.8244174,-117.3475476,2.416654734,2,N,2,99999,2,0,4,2,4,1,,17681,591,253,1,100,0,0,1,60,,0.036042529
114-05708,P1,2,N Newport Hwy,1,E Chattaroy Rd/N River Terrace Rd,253,United States,Washington,Spokane,99003,S,47.9038626,-117.351448,47.8893744,-117.3541006,1.008559698,2,N,2,99999,2,0,4,2,4,1,,13456,484,268,1,100,0,0,1,60,,0.014735232
114-05709,P1,2,N Newport Hwy,1,E Denison-Chattaroy Rd/N Milan Rd,253,United States,Washington,Spokane,99003,S,47.913693,-117.350191,47.9038626,-117.351448,0.682631967,2,N,2,99999,2,0,4,2,4,1,,11523,453,290,1,100,0,0,0,60,,0.009942592
114-05710,P1,2,N Newport Hwy,1,E Westwood Ave,253,United States,Washington,Spokane,99003,S,47.9396236,-117.3508556,47.913693,-117.350191,1.799024388,2,N,2,99999,2,0,2,2,4,1,,10741,642,302,1,100,0,0,1,60,,0.026176331
114-05711,P1,2,N Newport Hwy,1,E Westmoreland Rd,253,United States,Washington,Spokane,99003,S,47.95963,-117.349597,47.9396236,-117.3508556,1.415172453,2,N,3,99999,2,0,2,2,4,1,,10719,647,302,1,100,0,0,1,60,,0.021052417
114-05712,P1,2,N Newport Hwy,1,Laurel Rd,253,United States,Washington,Spokane,99003,S,47.9706336,-117.3495718,47.95963,-117.349597,0.760185281,2,N,3,99999,2,0,2,2,4,1,,10719,647,302,1,100,0,0,1,40,,0.011005159
114-05713,P1,2,N Newport Hwy,1,E Deer Park Milan Rd,253,United States,Washington,Spokane,99003,S,48.00687,-117.3496268,47.9706336,-117.3495718,2.503329775,2,N,3,99999,2,0,2,2,4,1,,10172,490,281,1,100,0,0,1,60,,0.036239842
114-05714,P1,2,Highway 2,1,Fertile Valley Rd,253,United States,Washington,Pend Oreille,99156,W,48.097138,-117.279929,48.075254,-117.3314676,3.559175806,2,N,2,99999,2,0,4,2,4,1,,6557,582,364,1,100,0,0,1,60,,0.068301716
114-05715,P1,2,Highway 2,1,WA-211,253,United States,Washington,Pend Oreille,99156,W,48.1041502,-117.24369,48.0972196,-117.2786188,1.768670414,2,N,2,99999,2,0,2,2,4,1,,4522,238,211,1,100,0,0,1,60,,0.036552916
114-05716,P1,2,Highway 2,1,Scotia Rd,253,United States,Washington,Pend Oreille,99156,W,48.11331,-117.2192688,48.1041502,-117.24369,1.295521253,2,N,3,99999,2,0,2,2,4,1,,4756,250,200,1,100,0,0,1,60,,0.026126652
114-05717,P1,2,Highway 2,1,Camden Rd,253,United States,Washington,Pend Oreille,99156,W,48.1449844,-117.1433052,48.11331,-117.2192688,4.153392893,2,N,3,99999,2,0,2,2,4,1,,4756,250,200,1,100,0,0,1,60,,0.082596737
114-05718,P1,2,Highway 2,1,S Shore Rd,253,United States,Washington,Pend Oreille,99156,W,48.1521798,-117.110022,48.1449844,-117.1433052,1.642724726,2,N,3,99999,2,0,2,2,4,1,,4756,250,200,1,100,0,0,1,60,,0.034371286
114-05719,P1,2,S Washington Ave,1,Gray Rd,253,United States,Washington,Pend Oreille,99156,W,48.1840458,-117.0440122,48.1521798,-117.110022,4.059441598,2,N,3,99999,2,0,2,2,4,1,,5464,263,182,1,100,0,0,1,60,,0.078245211
114-05721,P1,395,State Route 395,1,I-182/US-12,254,United States,Washington,Franklin,99301,S,46.265114,-119.087021,46.2565292,-119.0840734,0.609521455,2,N,2,44479,2,0,4,395,3,1,,19311,823,3399,1,100,0,0,1,60,,0.009076959
114-05722,P1,395,US-395 S,1,Pepiot Rd,254,United States,Washington,Franklin,99343,W,46.64447,-118.857663,46.5710254,-118.9886072,8.138816777,2,N,2,99999,2,0,4,395,3,1,,9449,434,1690,1,100,0,0,1,70,,0.151774574
114-05723,P1,395,US-395 S,1,WA-260,254,United States,Washington,Franklin,99326,S,46.6735118,-118.8457282,46.6565206,-118.8526468,1.218831644,2,N,2,99999,2,0,4,395,3,1,,7910,607,2258,1,100,0,0,1,70,,0.018348932
114-05724,P1,395,US-395 S,1,Muse Rd/Williams Rd,254,United States,Washington,Adams,99344,S,46.7862796,-118.7578752,46.7342218,-118.8211486,4.688281477,2,N,2,99999,2,0,4,395,3,1,,7910,607,2258,1,100,0,0,1,70,,0.082081995
114-05728,P1,395,US-395 S,1,WA-26,254,United States,Washington,Adams,99341,W,46.8229352,-118.6744544,46.7938672,-118.7449582,3.959755048,2,N,2,99999,2,0,4,395,3,1,,7910,607,2258,1,100,0,0,1,70,,0.077098911
114-05730,P1,395,US-395 S,1,E Cunningham Rd,254,United States,Washington,Adams,99341,S,46.9626846,-118.5721292,46.8229352,-118.6744544,11.0209716,2,N,2,99999,2,0,4,395,3,1,,7875,353,2073,1,100,0,0,1,70,,0.178178474
114-05735,P1,395,US-395 S,1,WA-21/Lind Ralston Rd,254,United States,Washington,Adams,99169,W,47.018222,-118.494115,46.976075,-118.565989,4.587165774,2,N,2,99999,2,0,4,395,3,1,,8026,348,2060,1,100,0,0,1,70,,0.085240469
114-05738,P1,395,US-395 S,1,Sackman Rd/Dewald Rd/N Paha Packard Rd,254,United States,Washington,Adams,99169,S,47.1058894,-118.40482,47.023422,-118.48105,7.371212326,2,N,2,99999,2,0,4,395,3,1,,7980,322,1728,1,100,0,0,1,70,,0.125980167
114-05741,P1,395,US-395 S,1,N Freese Rd,254,United States,Washington,Adams,99169,W,47.1108622,-118.3896164,47.1075046,-118.399389,0.526928822,2,N,2,99999,2,0,4,395,3,1,,7980,322,1728,1,100,0,0,1,70,,0.010477787
114-05743,P1,2,N Division St,1,E Mission Ave,256,United States,Washington,Spokane,99207,S,47.6749386,-117.4111616,47.671788,-117.411163,0.217653834,2,N,3,83764,1,0,4,2,4,1,,23620,548,208,1,100,0,0,1,30,,0.003150859
114-05744,P1,2,N Division St,1,Indiana Ave,256,United States,Washington,Spokane,99207,S,47.680809,-117.411206,47.6750798,-117.4111636,0.395788472,2,N,3,83764,1,0,4,2,4,1,,23620,548,208,1,100,0,0,1,30,,0.005729858
114-05745,P1,2,N Division St,1,Jackson Ave,256,United States,Washington,Spokane,99207,S,47.686227,-117.411262,47.680809,-117.411206,0.374332532,2,N,3,83764,1,0,4,2,4,1,,23620,548,208,1,100,0,0,1,30,,0.005419486
114-05746,P1,2,N Division St,1,Euclid Ave,256,United States,Washington,Spokane,99207,S,47.700692,-117.411337,47.686227,-117.411262,0.999276415,2,N,3,83764,2,0,6,2,4,1,,40693,928,413,1,100,0,0,1,30,,0.014466018
114-05747,P1,2,N Division St,1,Wellesley Ave,256,United States,Washington,Spokane,99207,S,47.707875,-117.411338,47.700759,-117.411338,0.491566598,2,N,3,83764,2,0,6,2,4,1,,40704,928,413,1,100,0,0,1,30,,0.007116039
114-05748,P1,2,N Division St,1,E Rowan Ave,256,United States,Washington,Spokane,99208,S,47.715062,-117.411293,47.707875,-117.411338,0.496487856,2,N,3,83764,2,0,6,2,4,1,,40704,928,413,1,100,0,0,1,35,,0.007187432
114-05749,P1,2,N Division St,1,WA-291/Francis Ave,256,United States,Washington,Spokane,99208,S,47.729429,-117.411462,47.715062,-117.411293,0.992515898,2,N,3,83764,2,0,6,2,4,1,,39857,837,373,1,100,0,0,1,35,,0.014368323
114-05750,P1,2,N Division St,1,W Cascade Way/E Lincoln Rd,256,United States,Washington,Spokane,99208,S,47.7394904,-117.4115724,47.729429,-117.411462,0.695078028,2,N,3,83764,2,0,6,2,4,1,,39358,783,350,1,100,0,0,1,45,,0.010062223
114-05751,P1,395,N Division St,1,US-2/N Newport Hwy,256,United States,Washington,Spokane,99218,S,47.743937,-117.4114834,47.74083,-117.411493,0.214640185,2,N,3,83764,2,0,4,395,3,1,,28078,629,233,1,100,0,0,1,45,,0.003107098
114-05752,P1,395,N Division St,1,Hawthorne Rd,256,United States,Washington,Spokane,99218,S,47.763216,-117.406636,47.751163,-117.410886,0.855795637,2,N,3,83764,2,0,4,395,3,1,,28116,630,233,1,100,0,0,1,50,,0.012783156
114-05753,P1,395,N Division St,1,E Regina Ave,256,United States,Washington,Spokane,99218,S,47.769242,-117.404498,47.763216,-117.406636,0.427956849,2,N,3,83764,2,0,4,395,3,1,,28116,630,233,1,100,0,0,1,50,,0.006394199
114-05754,P1,395,US-395 S,1,E Hastings Rd,256,United States,Washington,Spokane,99218,S,47.7843932,-117.4054746,47.769242,-117.404498,1.090133282,2,N,2,83764,2,0,4,395,3,1,,17576,460,202,1,100,0,0,1,50,,0.016487879
114-05755,P1,395,N Highway 395,1,N Hatch Rd,256,United States,Washington,Spokane,99005,S,47.8313794,-117.4192672,47.8101618,-117.4066782,1.578008937,2,N,2,83764,2,0,4,395,3,1,,16973,617,341,1,100,0,0,1,60,,0.024678016
114-05757,P1,395,N Highway 395,1,W Monroe Rd,256,United States,Washington,Spokane,99005,S,47.8748064,-117.4222788,47.8313794,-117.4192672,3.022497673,2,N,2,99999,2,0,3,395,3,1,,16263,592,327,1,100,0,0,1,60,,0.044127497
114-05758,P1,395,N Highway 395,1,W Wild Rose Rd,256,United States,Washington,Spokane,99005,S,47.8914218,-117.4279668,47.8748064,-117.4222788,1.201681804,2,N,3,99999,2,0,3,395,3,1,,16186,589,325,1,100,0,0,1,60,,0.018250195
114-05759,P1,395,N Highway 395,1,N North Rd,256,United States,Washington,Spokane,99006,S,47.9036702,-117.4397096,47.8914218,-117.4279668,1.005875375,2,N,3,99999,2,0,3,395,3,1,,16186,589,325,1,100,0,0,1,60,,0.016968813
114-05760,P1,395,N Highway 395,1,N Denison Rd/W Staley Rd,256,United States,Washington,Spokane,99006,S,47.910897,-117.446756,47.9036702,-117.4397096,0.596410527,2,N,3,99999,2,0,3,395,3,1,,16186,589,325,1,100,0,0,1,60,,0.010093587
